"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5522,"1994-05-02",5,-0.931,0.041,0.207,-0.021,0.84,86.09,-0.153,1.268,1.523,1.259,1.125,54.14,-1.553,-0.066,-0.899,-0.174,1.279,1.397,1.069,27.81,-1.637,1.566,-0.133,-0.282,0.736,0.671,31.649,1
5523,"1994-05-03",5,-1.279,-0.185,0.046,-0.021,2.205,85.85,0.299,1.186,1.776,0.447,1.539,75.57,-0.29,-0.3,-1.403,-1.236,0.959,0.299,1.065,160.01,-0.347,1.401,0.623,0.273,0.531,0.418,50.806,2
5524,"1994-05-04",5,-0.872,0.408,0.504,0.445,-0.482,81.55,-0.605,0.041,0.828,-0.513,1.539,112.11,0.552,-0.29,-1.388,0.182,-0.553,-0.563,0.346,251.89,0.223,1.395,1.637,0.804,-0.233,-0.108,44.738,1
5525,"1994-05-05",5,-0.203,0.775,0.802,-0.564,-2.243,91.97,0.752,-0.778,0.322,-0.291,-0.373,112.65,0.552,-0.144,-0.655,-0.382,-0.199,0.07,-1.835,270.95,-0.017,-0.579,-1.19,-3.284,-1.043,-0.114,4.885,1
5526,"1994-05-06",5,-0.096,0.267,0.413,0.367,-0.878,81.5,-0.153,-1.023,-0.31,-0.513,0.609,209.5,0.552,0.002,-0.38,-0.601,-0.024,0.258,-1.029,281.34,0.043,1.336,-2.204,-4.277,-0.865,0.07,0.164,1
5527,"1994-05-07",5,-0.221,0.38,0.481,0.445,-0.57,81.02,-0.153,-0.941,0.006,-0.513,0.815,147.76,0.552,0.197,-0.35,-1.262,0.475,0.064,-0.551,280.88,-0.167,0.579,-1.551,-2.222,-0.496,0.155,0.832,1
5531,"1994-05-11",5,-0.734,0.267,0.413,-0.331,-0.35,90.14,0.752,-0.123,0.765,-0.586,-0.993,109.77,0.552,0.246,-0.716,-1.186,0.441,-0.155,-0.763,246.24,0.223,0.207,-0.45,0.065,0.032,0.217,22.128,1
5537,"1994-05-17",5,-0.769,-0.185,0.046,-0.254,0.047,89.42,0.299,-0.287,0.701,-0.365,0.97,100.45,0.552,0.499,-0.716,-1.379,0.803,0.248,0.511,144.74,0.013,0.603,-0.167,-0.882,0.467,0.492,1.351,1
5538,"1994-05-18",5,-0.193,-0.298,-0.045,-0.176,0.003,87.99,0.299,-1.023,-0.12,-0.513,1.539,172.11,0.552,0.587,-0.212,-0.031,-0.203,-0.967,-0.165,231.87,0.733,1.141,0.856,-0.235,0.091,0.263,19.147,1
5539,"1994-05-19",5,0.363,-0.749,-0.412,-0.487,0.84,93.5,0.299,-0.123,-1.131,0.225,0.557,289.18,-0.29,1.015,0.872,0.06,-0.534,0.116,0.343,272.21,-0.047,0.733,0.125,-1.044,0.16,0.47,0.151,1
5540,"1994-05-20",5,0.374,-0.862,-0.526,-0.953,-0.085,109.85,0.752,-0.941,-0.499,-0.07,0.815,274.94,0.131,1.385,0.979,-0.367,-0.157,0.503,0.275,288.95,-0.407,-0.1,-0.013,-0.767,0.278,0.528,0.734,1
5541,"1994-05-21",5,-0.214,-0.552,-0.251,-0.72,-0.085,97.85,0.752,-0.614,0.259,0.299,-0.166,49.55,-0.29,0.908,0.261,-1.155,0.468,0.406,-0.091,309.27,-0.467,1.413,0.211,0.758,0.715,0.565,0.099,1
5542,"1994-05-22",5,-0.607,-0.608,-0.297,-0.72,0.972,99.37,0.752,-0.778,0.196,0.225,-0.373,50.34,-0.29,0.411,-0.304,-1.267,0.552,0.371,0.161,312.95,-0.497,2.429,0.366,1.45,0.792,0.629,0.049,1
5543,"1994-05-23",5,-0.779,-0.495,-0.228,-0.564,0.443,95.05,0.752,-0.287,0.449,0.521,-0.063,46.97,-0.711,0.489,-0.441,-0.942,0.784,0.805,0.322,184.13,-1.007,2.033,-0.116,1.081,0.99,0.776,6.063,1
5546,"1994-05-26",5,-1.222,-0.326,-0.068,-0.487,0.047,92.15,0.299,-0.041,0.828,0.225,0.712,77.19,-0.29,0.626,-1.098,-1.216,0.548,0.059,0.598,160.05,-0.167,1.406,0.34,1.82,1.009,0.654,1.22,1
5547,"1994-05-27",5,-0.906,-0.213,0.001,-0.021,-0.173,84.81,-0.153,-0.696,0.069,0.447,1.28,20.49,-0.711,0.421,-0.915,-0.23,-0.302,-0.17,0.763,261.46,-0.107,1.389,1.165,1.035,0.609,0.537,1.418,1
5548,"1994-05-28",5,-1.283,-0.552,-0.274,0.134,0.135,79.23,-0.153,-0.123,0.638,0.299,2.934,69.28,-0.29,0.236,-1.449,-0.738,0.239,-0.094,2.611,265.38,-0.287,1.938,1.062,1.912,0.848,0.595,12.035,1
5549,"1994-05-29",5,-1.061,-0.411,-0.137,-0.487,-0.173,92.41,0.299,-0.205,0.701,-0.513,1.435,110.46,0.131,0.353,-1.144,-1.13,0.552,-0.446,-0.138,217.04,0.193,0.573,0.537,0.711,0.727,0.584,3.865,1
5551,"1994-05-31",5,-1.379,-0.298,-0.045,0.057,0.179,83.83,-0.153,-0.532,0.259,0.521,1.797,38.27,-0.711,-0.027,-1.373,-0.977,0.433,-0.038,2.752,281.32,-0.377,1.56,1.062,0.919,0.911,0.667,14.406,1
5552,"1994-06-01",6,-1.254,-0.128,0.092,-0.098,0.663,87.19,0.299,-0.941,-0.499,0.004,1.384,300.13,-0.29,-0.407,-1.693,-0.265,-0.287,-0.073,0.09,265.01,-0.347,2.328,0.469,1.681,0.52,0.387,22.295,1
5553,"1994-06-02",6,-0.994,-0.495,-0.228,-1.108,1.941,107.87,1.204,-0.45,-0.879,-0.439,1.591,252.83,0.131,-0.319,-1.342,0.319,-0.717,-0.206,0.296,263,0.133,-0.49,-0.708,-0.235,0.207,0.391,0.669,1
5555,"1994-06-04",6,-0.774,-1.144,-0.755,-0.564,0.399,102.56,0.299,-0.941,-0.057,-0.586,0.557,162.67,0.131,0.509,-0.747,-1.003,0.304,-0.211,-0.027,252.39,-0.077,-0.951,-0.184,-0.097,0.451,0.557,8.88,1
5556,"1994-06-05",6,-0.764,-1.144,-0.755,-0.098,-0.438,68.7,-0.153,-0.941,0.196,-0.144,-0.115,68.96,-0.29,0.684,-0.594,-1.15,0.452,0.391,-0.209,305.6,-0.377,0.042,-0.631,-0.005,0.627,0.647,0.612,1
5557,"1994-06-06",6,-0.724,-1.088,-0.686,-0.176,-0.482,79.9,-0.153,-0.368,0.385,0.594,-0.425,39.98,-0.711,0.869,-0.243,-0.667,0.51,1.034,0.8,335.43,-0.827,0.709,-0.055,0.527,1.108,0.901,12.087,1
5558,"1994-06-07",6,-0.533,-1.257,-0.938,0.212,-0.614,29.68,-0.153,0.286,0.701,1.037,-0.528,42.13,-1.132,1.171,0.139,-0.484,1.294,1.121,0.42,32.78,-1.157,1.342,-0.296,0.711,1.143,1.023,36.065,1
5559,"1994-06-08",6,-0.429,-1.201,-0.824,0.134,-0.614,57.49,-0.153,0.532,1.207,0.594,-1.2,65.66,-0.711,1.366,0.368,-0.545,1.611,0.616,-0.541,61.81,-0.677,0.142,-0.786,0.342,1.154,1.058,3.285,1
5560,"1994-06-09",6,-0.665,-0.862,-0.526,0.212,-1.318,71.72,-0.153,0.777,1.397,0.521,-0.838,70.66,-0.29,1.23,-0.09,-0.504,1.672,0.555,-0.874,65.81,-0.557,-0.738,-1.293,-0.235,1.161,1.125,0.123,1
5563,"1994-06-12",6,-0.726,-0.552,-0.32,0.756,-0.394,65.39,-1.058,1.677,1.713,1.48,-0.166,53.39,-1.553,1.103,-0.136,-0.031,1.851,1.009,0.101,55.37,-1.307,0.615,-0.743,-0.143,1.269,1.181,1.385,1
5567,"1994-06-16",6,-1.217,-0.495,-0.206,0.057,-0.57,81.7,-0.153,1.35,1.649,1.259,0.247,56.92,-1.132,0.596,-0.93,-0.631,1.458,0.723,1.405,53.82,-0.977,1.554,-0.184,0.827,1.384,1.155,0.825,1
5569,"1994-06-18",6,-1.39,0.126,0.23,0.989,-0.79,72.84,-1.058,1.186,1.586,0.963,0.144,61.19,-0.711,0.285,-1.373,-1.074,1.131,0.539,1.173,201.84,-0.347,0.349,0.52,0.157,0.944,0.892,41.991,1
5570,"1994-06-19",6,-0.688,-0.552,-0.251,0.212,-0.834,77.54,-0.153,0.123,0.638,0.816,-0.735,42.38,-0.29,0.801,-0.258,-0.952,0.319,0.417,0.709,300.87,-0.467,2.198,0.77,0.942,0.93,0.964,25.084,1
5571,"1994-06-20",6,-0.548,-0.778,-0.48,0.367,-0.041,68.75,-0.153,-0.041,0.449,0.89,-0.89,35.84,-0.711,0.889,0.032,-0.784,0.472,0.861,0.581,329.38,-0.737,1.33,-0.013,0.619,1.238,1.122,28.444,1
5572,"1994-06-21",6,-0.607,-0.947,-0.618,0.212,-0.482,69.64,-0.605,-0.205,0.006,0.963,-1.252,11.22,-1.132,1.113,0.078,-0.875,0.685,0.897,0.01,349.77,-1.037,0.337,-0.734,0.319,1.377,1.224,0.172,1
5573,"1994-06-22",6,-0.537,-1.229,-0.847,0.134,-1.23,53.17,-0.153,-0.368,0.196,0.742,-1.148,26.37,-0.711,1.483,0.231,-0.814,1.119,0.876,-0.447,26.01,-0.797,-0.313,-0.511,0.157,1.351,1.255,11.563,1
5574,"1994-06-23",6,-0.5,-1.229,-0.824,-0.254,-0.966,83.11,-0.153,-0.205,0.133,0.89,-0.787,20.96,-1.132,1.571,0.322,-0.875,1.024,0.866,-0.508,19.66,-0.887,-0.703,-0.864,0.273,1.41,1.286,2.074,1
5577,"1994-06-26",6,-0.708,-1.173,-1.213,0.134,-1.054,307.46,-0.153,0.45,0.575,1.259,-0.89,32.08,-1.132,1.483,-0.014,-0.464,1.272,1.157,-0.491,28.09,-1.247,-0.413,-0.622,-0.259,1.419,1.362,11.214,1
5578,"1994-06-27",6,-0.354,-0.919,-1.511,0.057,-0.702,283.38,-0.153,-0.368,-0.247,0.816,-0.735,176.94,-0.711,1.687,0.612,-0.982,1.054,0.728,-0.4,23.63,-0.827,-0.927,-0.674,-1.044,1.335,1.395,1.226,1
5579,"1994-06-28",6,-0.286,-0.89,-1.511,-0.487,-0.878,266,0.299,-0.778,-0.563,0.225,-0.89,310.67,-0.29,1.639,0.704,-1.114,0.955,0.6,-0.757,197.49,-0.497,-0.532,-0.923,-0.79,1.346,1.364,0.169,1
5585,"1994-07-04",7,-0.745,-0.862,-1.465,0.523,-0.305,300.2,-0.153,-0.123,-0.689,0.816,-0.373,327.89,-0.711,1.288,-0.09,-0.967,0.654,0.749,0.218,169.06,-0.737,-0.803,-0.657,-0.905,1.299,1.408,1.424,1
5586,"1994-07-05",7,-0.76,-0.862,-1.511,0.367,0.311,292.93,-0.153,-0.041,-1.005,0.594,-0.27,309.53,-0.711,1.113,-0.166,-0.901,0.353,0.57,-0.316,314.93,-0.617,-0.532,-1.267,-1.367,1.336,1.481,1.97,1
5588,"1994-07-07",7,-0.943,-0.693,-1.602,0.756,-0.261,299.1,-1.058,0.45,-1.194,1.037,-0.528,315.99,-1.132,1.181,-0.258,-0.159,0.014,1.223,0.521,317.7,-0.917,-0.372,-0.846,-0.513,1.568,1.536,3.148,1
5590,"1994-07-09",7,-1.639,-0.072,-2.198,-0.021,0.443,274.05,0.299,2.577,-3.217,0.299,0.04,276.43,0.131,0.489,-1.648,1.026,-1.189,0.703,0.148,282.87,-0.227,-1.299,-1.293,-1.09,1.44,1.402,0.15,1
5591,"1994-07-10",7,-2.678,1.029,-2.633,3.939,4.187,307.89,-4.224,6.26,-4.165,4.875,4.949,316.56,-4.501,-0.417,-3.373,4.336,-2.313,4.403,3.462,315.55,-3.827,0.863,-0.571,-0.166,1.574,1.462,178.161,2
5592,"1994-07-11",7,-1.807,0.718,-1.259,5.725,0.003,351.9,-5.581,5.032,-0.436,5.687,0.867,181.31,-5.343,0.626,-1.831,2.2,0.719,4,1.126,177.96,-3.827,1.153,-0.631,-0.79,1.523,1.417,30.183,1
5593,"1994-07-12",7,-0.992,-0.665,-1.236,1.765,-1.318,335.19,-1.962,1.023,-0.057,1.997,-1.303,180.96,-2.396,1.181,-0.396,-0.23,1.237,1.448,0.131,21.35,-1.727,-0.076,-0.76,-0.582,1.484,1.445,0.127,1
5594,"1994-07-13",7,-0.604,-0.947,-1.419,0.367,-0.482,295.83,-0.605,0.041,-0.563,1.037,-1.252,335.89,-1.132,1.22,0.154,-1.003,0.898,0.749,-0.457,186.36,-0.827,-0.331,-0.545,-1.229,1.202,1.348,0.718,1
5595,"1994-07-14",7,-0.548,-1.144,-1.305,0.134,0.619,295.37,-0.153,-0.696,-0.689,0.152,-0.218,296.97,-0.29,1.122,0.169,-1.18,0.479,0.371,-0.078,310.4,-0.467,-0.213,-0.175,-1.044,1.197,1.303,0.194,1
5598,"1994-07-17",7,-1.275,-1.201,-1.213,-0.953,0.575,224.1,0.752,-0.532,-0.626,-0.734,0.144,219.07,0.552,0.519,-1.037,-1.277,0.578,-0.303,-0.074,222.63,0.313,-0.449,-0.141,-0.582,1.105,1.276,0.151,1
5601,"1994-07-20",7,-1.334,-1.173,-1.282,-0.564,-0.217,256.24,0.752,-0.45,-0.879,-0.291,0.092,265.47,0.131,0.665,-1.113,-1.216,0.491,-0.252,0.349,235.55,0.313,-0.721,-0.15,-0.882,1.269,1.387,2.619,1
5602,"1994-07-21",7,-1.356,-0.947,-1.144,-1.807,-0.173,195.71,1.656,-0.287,-0.689,-1.029,-0.58,215.86,0.973,0.47,-1.128,-1.252,0.723,-0.426,0.134,193.71,0.493,-0.981,-0.227,-1.182,1.054,1.369,3.559,1
5603,"1994-07-22",7,-1.549,-0.947,-1.144,-1.807,0.619,196.36,2.109,-0.859,-0.247,-0.586,-0.218,205.77,0.973,0.207,-1.419,-1.226,1.02,-0.41,0.215,149.88,0.493,-0.573,-0.691,-1.483,1.08,1.39,0.075,1
5605,"1994-07-24",7,-1.823,-1.399,-1.099,-0.331,0.928,152.17,0.752,-0.941,0.133,-0.439,0.402,124.25,0.552,0.09,-1.938,-1.15,1.146,-0.375,-0.155,133.64,0.403,-0.035,-0.769,-1.044,1.063,1.397,2.627,1
5606,"1994-07-25",7,-1.854,-1.144,-0.984,0.678,0.663,20.31,-0.153,-1.023,-0.247,0.225,0.299,180,0.131,0.09,-2.014,-1.516,0.993,0.085,-0.141,79.47,0.013,-0.094,-0.743,-1.229,1.065,1.376,12.19,1
5607,"1994-07-26",7,-1.713,-1.144,-0.961,0.6,-0.35,15.22,-0.153,-0.532,-0.499,0.521,-0.425,329.3,-0.29,0.343,-1.678,-1.409,0.738,0.361,0.188,345.43,-0.287,-0.024,-0.545,-0.974,1.288,1.461,15.267,1
5608,"1994-07-27",7,-1.748,-1.342,-1.121,-0.487,-1.23,235.86,0.752,-1.023,-0.373,0.152,-0.58,315.17,0.131,0.431,-1.632,-1.465,0.696,0.151,0.064,237.77,-0.077,-0.295,-0.605,-0.928,1.344,1.495,0.382,1
5611,"1994-07-30",7,-1.913,-1.229,-1.121,-0.564,1.853,253.58,0.299,0.695,-0.815,-1.841,1.746,202.7,1.394,0.022,-2.289,-0.398,0.502,-1.237,-0.017,196.8,0.973,-0.13,0.211,-0.72,1.282,1.394,14.044,1
5612,"1994-07-31",7,-1.515,-1.342,-1.076,0.134,0.84,324.3,-0.153,-0.368,0.512,-0.586,0.35,117.86,0.131,0.674,-1.48,-0.87,1.47,0.064,-0.246,91.03,0.103,-0.224,0.134,-1.113,1.339,1.475,0.598,1
5613,"1994-08-01",8,-1.257,-0.636,-1.74,0.057,0.663,278.44,-0.153,0.45,-1.637,0.225,0.195,283.13,-0.29,0.928,-1.006,-0.875,0.209,0.35,0.006,291.1,-0.407,-0.224,-0.141,-0.998,1.309,1.358,0.369,1
5614,"1994-08-02",8,-1.401,-0.072,-2.175,0.29,0.663,279.57,-0.605,2.005,-2.585,1.037,1.229,291.91,-1.132,0.947,-1.22,0.629,-0.778,1.034,0.84,293.71,-1.007,-0.437,-0.391,-0.582,1.474,1.385,0.075,1
5615,"1994-08-03",8,-1.618,0.295,-2.083,3.007,2.161,312.87,-2.867,3.723,-2.269,3.768,2.624,328.35,-3.659,0.626,-1.556,2.475,-0.774,3.684,1.942,329.33,-3.317,0.691,-0.339,-0.42,1.562,1.45,27.408,1
5616,"1994-08-04",8,-1.055,-0.015,-1.259,3.706,0.707,348.88,-3.319,3.559,0.006,4.358,-0.321,4.51,-4.08,0.898,-0.609,1.402,1.081,3.183,-0.051,5.95,-3.047,0.833,-0.442,-0.282,1.514,1.445,25.451,1
5617,"1994-08-05",8,-0.561,-0.439,-1.419,2.153,-1.451,329.62,-1.51,1.432,-0.499,2.218,-2.285,163.82,-1.975,1.405,0.307,-0.281,0.685,1.458,-0.494,171.11,-1.457,-0.017,-0.906,-0.651,1.382,1.4,1.696,1
5618,"1994-08-06",8,-0.663,-0.241,-2.015,0.678,-0.526,286.95,-0.605,1.596,-2.395,0.521,-0.321,285.09,-0.29,1.288,-0.029,0.279,-0.591,0.774,-0.323,289.39,-0.377,0.083,-1.035,-0.859,1.315,1.286,0.035,1
5619,"1994-08-07",8,-2.115,0.436,-2.381,1.92,4.715,294.4,-1.962,3.887,-3.154,2.735,7.223,304.92,-2.817,0.148,-2.182,3.4,-1.856,3.224,7.502,305.29,-2.747,0.319,-0.356,-0.143,1.46,1.169,86.813,2
5620,"1994-08-08",8,-2.341,0.267,-0.228,3.551,6.873,39.67,-3.319,5.032,2.408,4.654,8.205,34.97,-4.501,-0.436,-2.655,4.376,3.214,4.802,7.928,38.21,-4.157,2.151,0.839,-0.097,1.328,1.164,355.056,2
5621,"1994-08-09",8,-1.774,-0.044,0.069,0.678,1.853,74.53,-0.605,4.787,4.114,1.923,2.366,67.57,-1.975,0.032,-1.953,2.724,3.877,1.458,0.981,70.15,-1.637,1.129,-0.364,-1.344,1.26,1.303,6.942,1
5622,"1994-08-10",8,-1.567,-1.088,-0.709,-0.176,0.531,80.36,0.299,0.614,1.333,0.152,-0.011,80.72,0.131,0.333,-1.464,-0.784,1.512,0.07,0.279,83.24,0.043,0.839,-0.33,0.319,1.374,1.158,3.431,1
5623,"1994-08-11",8,-1.414,-1.116,-1.144,-1.341,0.091,201.43,1.656,-0.041,0.512,-1.103,-0.528,136.88,0.973,0.519,-1.296,-0.753,1.245,-0.722,-0.656,141.69,0.793,-0.059,0.357,0.688,1.43,1.125,1.842,1
5624,"1994-08-12",8,-1.738,-1.116,-1.007,-1.418,-0.305,178.58,1.204,0.532,0.954,-1.251,-0.838,125.15,1.394,0.275,-1.678,-0.489,1.572,-0.706,-0.101,126.33,0.823,-1.305,-0.855,-0.028,1.511,1.178,0.09,1
5626,"1994-08-14",8,-1.826,-1.116,-0.778,0.29,-0.658,52.46,-0.605,0.859,1.144,1.259,0.299,47.97,-1.553,0.343,-1.816,-0.291,1.534,1.106,1.579,44.11,-1.247,-0.685,-0.691,0.781,1.378,1.1,13.248,1
5627,"1994-08-15",8,-1.294,-1.286,-1.121,0.212,0.752,333.05,-0.153,0.45,0.701,1.185,0.919,37,-1.553,0.528,-1.144,-0.225,1.5,1.264,1.048,37.47,-1.367,0.502,0.478,0.249,1.15,1.092,25.06,1
5628,"1994-08-16",8,-0.789,-1.257,-1.03,0.367,1.016,10.27,-0.153,-0.205,0.449,0.742,0.867,40.84,-0.711,0.889,-0.411,-0.972,1.153,0.611,0.507,41.25,-0.797,0.863,0.159,0.065,1.146,1.054,41.683,1
5629,"1994-08-17",8,-0.854,-1.032,-1.396,-0.72,0.443,252.2,1.204,-0.778,-0.563,-0.513,0.195,221.67,0.552,0.782,-0.533,-1.358,0.574,-0.012,-0.057,230.95,0.043,0.101,0.623,0.042,1.031,0.994,4.687,1
5630,"1994-08-18",8,-1.281,-0.778,-1.534,-1.341,-0.394,239.89,2.109,0.859,-1.637,-1.398,0.402,231.83,1.394,0.431,-1.266,-0.235,-0.165,-0.691,-0.044,239.73,0.883,-1.134,-0.408,0.365,1.161,0.977,0.765,1
5631,"1994-08-19",8,-1.987,0.38,-2.427,-2.273,1.148,246.71,2.561,3.805,-3.722,-2.21,3.347,242.95,2.236,-0.076,-2.442,2.495,-1.913,-1.921,2.137,241.54,1.932,0.372,-0.038,0.319,1.297,0.981,7.289,1
5632,"1994-08-20",8,-2.887,0.154,-2.106,-0.953,8.635,261.07,0.752,3.15,-3.28,0.152,8.153,273.49,-0.29,-1.274,-3.556,2.856,-1.993,-0.262,8.349,265.82,0.073,1.784,0.151,-0.189,1.271,0.975,128.524,2
5633,"1994-08-21",8,-2.508,0.126,-0.412,3.551,5.64,31.77,-3.319,2.741,0.891,3.325,7.068,24.92,-2.817,-0.504,-2.961,1.362,1.569,2.581,6.897,39.19,-2.687,0.509,0.125,-0.351,1.404,1.173,216.231,2
5634,"1994-08-22",8,-1.1,-0.524,-0.663,2.076,0.003,25.35,-1.962,1.596,0.385,2.44,0.35,13.26,-2.396,0.947,-0.64,0.152,1.104,1.892,1.926,13.79,-2.117,0.207,-0.717,0.434,1.356,1.09,0.513,1
5635,"1994-08-23",8,-0.546,-1.314,-1.03,-0.331,-1.054,102.09,0.299,-0.532,-0.31,0.594,-0.476,165.54,-0.711,1.395,0.139,-0.947,0.765,0.805,-0.158,176.05,-0.767,0.207,-0.287,0.827,1.157,0.976,13.492,1
5638,"1994-08-26",8,-0.418,-1.116,-1.305,-0.875,-0.261,242.7,0.299,-0.614,-0.689,0.299,-0.115,305.06,-0.29,1.337,0.383,-0.957,0.731,0.805,0.168,172.73,-0.767,-1.406,-1.053,-0.79,0.886,1.081,0.345,1
5643,"1994-08-31",8,-1.069,-0.157,-2.106,-0.797,1.72,262.01,0.752,2.168,-2.838,-0.882,2.417,256.16,0.973,0.548,-0.884,1.112,-1.231,-0.568,1.788,256.7,0.613,-0.171,-0.261,0.111,1.208,1.002,4.775,1
5644,"1994-09-01",9,-1.055,-0.298,-1.511,2.619,1.632,331.03,-2.415,1.923,-1.51,2.44,2.004,329.62,-2.396,0.879,-0.64,1.234,-0.344,2.596,2.645,328.19,-1.907,0.538,-0.442,-0.212,1.256,1.184,139.109,2
5645,"1994-09-02",9,-0.394,-1.032,-1.35,0.134,-0.438,295.26,-0.153,0.041,-1.068,0.594,-0.631,305.07,-0.711,1.327,0.353,-0.743,0.254,0.713,-0.125,311.52,-0.767,-0.981,-0.588,0.18,1.196,1.106,0.127,1
5649,"1994-09-06",9,-0.46,-1.399,-0.938,-0.331,0.355,90,0.299,-0.778,-0.31,0.373,-0.528,158.86,-0.29,0.85,0.108,-1.109,0.784,0.667,0.02,176.19,-0.647,-1.489,-1.319,-0.974,0.778,1.061,1.761,1
5650,"1994-09-07",9,-0.267,-1.201,-1.053,-1.108,0.311,187.55,1.204,-0.45,-0.942,-0.291,-0.27,264.16,0.131,1.21,0.353,-1.191,0.445,0.177,-0.38,295.9,-0.017,-0.573,-1.715,-0.582,0.696,0.974,2.075,1
5652,"1994-09-09",9,-0.96,-0.975,-1.442,-0.72,0.091,252.84,0.752,0.286,-1.447,-0.586,0.144,251.63,0.973,0.869,-0.777,-0.469,-0.123,-0.129,-0.252,260.42,0.373,-1.04,-1.671,-0.674,0.901,1.018,0.342,1
5653,"1994-09-10",9,-1.124,-1.144,-1.305,-0.021,-0.261,289.97,-0.153,0.859,-1.89,0.299,0.454,281.58,0.131,0.928,-1.022,0.233,-0.648,0.304,-0.152,277.27,-0.077,-0.992,-1.242,-0.074,1.171,1.05,3.189,1
5654,"1994-09-11",9,-0.74,-1.257,-1.144,0.29,-0.614,335.26,-0.605,-0.123,-0.942,0.447,0.66,307.12,-0.29,1.356,-0.212,-0.464,-0.028,0.555,1.741,296.06,-0.377,-0.508,-0.081,0.157,1.131,1.044,4.765,1
5655,"1994-09-12",9,-0.327,-1.342,-0.915,-0.642,-1.186,125.16,0.299,-0.532,-0.879,-0.291,0.815,264.75,0.131,1.376,0.292,0.085,-0.542,-0.094,1.63,266.75,0.403,-0.768,0.357,0.388,0.97,0.942,13.179,1
5656,"1994-09-13",9,-0.235,-1.173,-0.801,-0.797,-0.702,120.85,0.752,0.123,-1.258,-0.734,0.299,244.37,0.552,1.054,0.292,0.289,-0.668,-0.38,1.021,258.52,0.583,0.372,0.503,-0.051,0.732,0.892,5.427,1
5657,"1994-09-14",9,-0.282,-0.608,-0.366,-1.341,-0.79,114.41,1.656,0.041,-1.005,-1.029,-0.115,228.03,0.973,0.558,-0.06,0.233,-0.515,-0.798,-0.34,244.49,0.973,0.875,-0.803,-1.159,0.313,0.774,0.631,1
5659,"1994-09-16",9,-0.707,0.013,-0.022,-2.738,0.091,125.88,3.013,0.286,-0.31,-1.694,0.299,180,1.815,-0.378,-0.945,0.03,0.136,-1.472,-0.471,211.12,1.573,-0.065,-1.946,-1.875,0.107,0.569,0.19,1
5660,"1994-09-17",9,-0.989,0.126,0.23,-1.807,0.443,109.37,2.109,0.286,0.449,-1.546,0.712,152.24,1.394,-0.865,-1.556,-0.474,0.468,-1.13,-0.622,202.05,1.183,1.283,-1.216,-2.014,-0.205,0.441,0.989,1
5661,"1994-09-18",9,-0.949,0.013,0.115,-1.962,-0.217,113.16,2.109,-0.041,0.638,-0.882,-0.166,126.76,0.973,-0.582,-1.419,-0.982,0.731,-0.711,-0.965,190.19,0.673,-1.465,-0.872,-2.914,-0.325,0.461,4.418,1
5663,"1994-09-20",9,-0.54,-0.975,-0.618,-0.098,-0.35,80.33,0.299,-1.269,-0.183,0.004,-0.115,168.87,0.131,0.684,-0.319,-1.15,0.452,0.381,-0.014,305.2,-0.407,-0.047,-0.536,-1.944,0.423,0.865,0.342,1
5664,"1994-09-21",9,-0.509,-0.919,-0.549,-0.331,-0.041,88.59,0.299,-1.187,0.006,-0.217,0.092,100.1,0.552,0.908,-0.212,-1.45,0.731,0.315,0.033,340.65,-0.257,-0.059,0.1,-0.305,0.556,0.801,0.861,1
5665,"1994-09-22",9,-0.522,-0.89,-0.549,-0.642,-0.614,101.1,0.752,-0.696,0.006,-0.808,0.299,163.41,0.973,0.889,-0.258,-0.962,0.521,-0.594,0.195,207.21,0.673,1.33,1.131,0.157,0.642,0.719,2.448,1
5666,"1994-09-23",9,-0.407,-0.778,-0.435,-0.642,-0.041,99.22,0.752,0.368,-0.879,-1.546,0.402,210.95,1.815,0.538,-0.334,0.584,-0.481,-1.508,-0.38,228.62,1.453,1.312,-0.872,-1.044,0.219,0.602,1.773,1
5667,"1994-09-24",9,-0.203,-0.919,-0.663,-1.341,0.443,129.27,1.656,1.023,-1.258,-1.989,0.299,215.57,2.236,0.343,-0.319,0.777,-0.591,-1.62,-0.985,229.38,1.782,-0.898,-3.072,-2.545,-0.336,0.381,0.843,1
5681,"1994-10-08",10,-0.614,-0.241,-2.015,0.29,1.544,279.87,-0.605,2.414,-3.09,0.447,1.591,279.1,-0.29,0.207,-0.273,1.29,-1.38,0.657,2.073,280.92,-0.167,1.643,-0.949,0.065,0.73,0.75,5.784,1
5682,"1994-10-09",10,-1.929,-0.27,-1.831,0.367,5.42,281.17,-0.605,3.641,-3.533,1.406,7.533,289.43,-1.553,-0.796,-2.319,3.11,-2.252,1.397,7.804,286.02,-1.547,2.275,-0.21,-0.235,0.712,0.653,123.243,2
5683,"1994-10-10",10,-2.357,-0.298,-0.274,1.222,5.332,65.56,-1.058,1.105,-0.183,1.48,8.463,90,-1.553,-0.855,-2.869,1.336,0.929,1.269,9.431,88.5,-1.397,0.893,1.629,0.896,1.074,0.689,372.27,2
